Company Names	Cars Names	Engines	CC/Battery Capacity	HorsePower	Total Speed	Performance(0 - 100 )KM/H	Cars Prices	Fuel Types	Seats	Torque	HP_per_Dollar	Speed_per_Dollar	Optimality_Score
Volkswagen	Golf Alltrack	2.0L Turbo Diesel I4	1968 cc	173.5	210.0	7.1 sec	35000.0	Petrol	5	350 Nm	0.004957142857142857	0.006	1.041
Porsche	911 Carrera GTS Lightweight	3.0L Twin-Turbo Flat-6	2981 cc	473.0	311.0	3.2 sec	145300.0	Petrol	4	570 Nm	0.003255333792154164	0.0021403991741225053	1.012408809359945
Volkswagen	Golf TCR	2.0L I4 Turbo	1984 cc	290.0	250.0	5.6 sec	40000.0	Petrol	5	370 Nm	0.00725	0.00625	1.8125
Chevrolet	Camaro	2.0L Turbo Inline-4 Gasoline	2000 cc	275.0	240.0	5.4 sec	26400.0	Petrol	4	400 Nm	0.010416666666666666	0.00909090909090909	2.5
Chevrolet	Sonic	1.4L Turbo Inline-4 Gasoline	1400 cc	138.0	190.0	8.5 sec	16720.0	Petrol	5	200 Nm	0.008253588516746412	0.011363636363636364	1.5681818181818183
LAMBORGHINI	AVENTADOR SVJ	V12	6,498 cc	759.0	350.0	2.8 sec	518000.0	Petrol	2	720 Nm	0.0014652509652509653	0.0006756756756756757	0.5128378378378379
Mitsubishi	Outlander Black Edition	2.5L 4-Cylinder	2,500 cc	181.0	190.0	9.5 sec	33500.0	Petrol	7	245 Nm	0.005402985074626865	0.005671641791044776	1.0265671641791043
AUDI	Q5	I4	1,984 cc	248.0	240.0	6.3 sec	43000.0	Petrol	5	500 Nm	0.005767441860465117	0.005581395348837209	1.384186046511628
Chevrolet	Tahoe RST	5.3L V8 Gasoline	5300 cc	355.0	180.0	7.4 sec	64100.0	Petrol	7	519 Nm	0.005538221528861155	0.0028081123244929796	0.9968798751950079
Volkswagen	Corrado	2.9L VR6	2861 cc	190.0	235.0	6.4 sec	25000.0	Petrol	4	245 Nm	0.0076	0.0094	1.786
GMC	Yukon Denali Ultimate Black	6.2L V8 engine	6,162 cc	420.0	210.0	6.0 sec	90000.0	Petrol	8	624 Nm	0.004666666666666667	0.0023333333333333335	0.9800000000000001
Chevrolet	Silverado Custom	4.3L V6 Gasoline	4300 cc	285.0	180.0	8.5 sec	33900.0	Petrol	6	413 Nm	0.008407079646017699	0.005309734513274336	1.5132743362831858
Peugeot	5008 Allure Premium	Inline-4	1,499 cc	130.0	190.0	10.2 sec	35000.0	Petrol	7	240 Nm	0.0037142857142857142	0.0054285714285714284	0.7057142857142857
FERRARI	SF90 STRADALE	V8	3990 cc	963.0	340.0	2.5 sec	1100000.0	plug in hyrbrid	2	800 Nm	0.0008754545454545455	0.0003090909090909091	0.29765454545454545
Tata Motors	Punch	1.2L Revotron Petrol	1199 cc	86.0	160.0	16 sec	10500.0	Petrol	5	113 Nm	0.00819047619047619	0.015238095238095238	1.3104761904761906
Volkswagen	Karmann Ghia	1.2L I4 Gas	1192 cc	47.0	138.0	23.0 sec	25000.0	Petrol	2	106 Nm	0.00188	0.00552	0.25944
Mazda	T1500	1.5L Inline-4	1,500 cc	75.0	120.0	18.0 sec	16500.0	Petrol	2	105 Nm	0.004545454545454545	0.007272727272727273	0.5454545454545454
Chevrolet	Equinox RS	1.5L Turbo Inline-4 Gasoline	1500 cc	170.0	200.0	8.8 sec	31900.0	Petrol	5	275 Nm	0.005329153605015674	0.006269592476489028	1.0658307210031348
Porsche	911 Carrera 4	3.0L Twin-Turbo Flat-6	2981 cc	379.0	293.0	4.2	106500.0	Petrol	4	450 Nm	0.00355868544600939	0.0027511737089201877	1.0426948356807513
Ford	Fiesta	1.0L EcoBoost / 1.5L	1,000 - 1,500 cc	142.5	200.0	7.0 sec	20000.0	Petrol	5	130 - 290 Nm	0.007125	0.01	1.425
Mazda	929	3.0L V6	3,000 cc	205.0	220.0	8.0 sec	27500.0	Petrol	5	270 Nm	0.007454545454545454	0.008	1.64
Mazda	RX-7	1.3L Rotary Twin-Turbo	1,300 cc	276.0	250.0	5.5 sec	40000.0	Petrol	4	314 Nm	0.0069	0.00625	1.7249999999999999
BMW	114D SPORT LINE	I3	1,496 cc	95.0	185.0	12.2 sec	28000.0	Diesel	5	270 Nm	0.0033928571428571428	0.0066071428571428574	0.6276785714285714
AUDI	RS6 AVANT	V8	3,993 cc	591.0	305.0	3.6 sec	109000.0	Petrol	5	800 Nm	0.0054220183486238535	0.002798165137614679	1.6537155963302754
Kia	EV6 Light	Electric Motor	77.4 kWh	225.0	190.0	5.2 sec	46000.0	Electric	5	350 Nm	0.004891304347826087	0.004130434782608695	0.9293478260869565
Mazda	Millenia S	2.5L V6	2,500 cc	200.0	220.0	8.0 sec	32500.0	Petrol	5	250 Nm	0.006153846153846154	0.00676923076923077	1.353846153846154
Ford	KA+	1.2L Petrol	1,200 cc	77.5	165.0	10.5 sec	13500.0	Petrol	5	100 - 140 Nm	0.005740740740740741	0.012222222222222223	0.9472222222222222
Mitsubishi	Grand Lancer	1.8L MIVEC	1,800 cc	138.0	190.0	11.5 sec	22500.0	Petrol	5	173 Nm	0.0061333333333333335	0.008444444444444444	1.1653333333333333
MERCEDES	BENZ E-CLASS E 350	I4	1,991 cc	255.0	250.0	5.7 sec	49000.0	Petrol	5	500 Nm	0.005204081632653061	0.00510204081632653	1.3010204081632653
Mazda	Verisa	1.5L Inline-4	1,500 cc	113.0	170.0	11.0 sec	16000.0	Petrol	5	140 Nm	0.0070625	0.010625	1.200625
KIA	SPORTAGE NIGHTFALL EDITION	I4	2,480 cc	187.0	200.0	8.0 sec	33000.0	Petrol	5	350 Nm	0.005666666666666667	0.006060606060606061	1.1333333333333333
Volkswagen	Sharan Business	2.0L Diesel I4	1968 cc	167.0	200.0	8.3 sec	35000.0	Diesel	7	350 Nm	0.004771428571428571	0.005714285714285714	0.9542857142857143
Volkswagen	Polo	1.0L Turbo I3 / 1.6L Diesel	999 cc / 1598 cc	140.0	190.0	9.5 sec	18000.0	Petrol	5	175 Nm	0.0077777777777777776	0.010555555555555556	1.4777777777777776
Mitsubishi	i (Kei Car)	0.7L 3-Cylinder	660 cc	64.0	130.0	15.5 sec	13500.0	Petrol	4	94 Nm	0.004740740740740741	0.00962962962962963	0.6162962962962963
ROLLS ROYCE	PHANTOM EXTENDED	V12	6,749 cc	563.0	250.0	5.3 sec	500000.0	Petrol	5	900 Nm	0.001126	0.0005	0.28150000000000003
Volkswagen	Golf R	2.0L Turbo I4	1984 cc	315.0	250.0	4.6 sec	44640.0	Petrol	5	420 Nm	0.007056451612903226	0.005600358422939068	1.7641129032258065
AUDI	S3 SEDAN	I4	1,984 cc	306.0	250.0	4.8 sec	52000.0	Petrol	5	400 Nm	0.005884615384615385	0.004807692307692308	1.4711538461538463
Volkswagen	Polo BlueMotion	1.2L Diesel I3	1199 cc	85.0	190.0	10.5 sec	22000.0	Diesel	5	250 Nm	0.003863636363636364	0.008636363636363636	0.7340909090909091
GMC	Yukon XL Denali Ultimate	6.2L V8 Gasoline	6200 cc	420.0	200.0	6.7 sec	93800.0	Petrol	8	624 Nm	0.004477611940298508	0.0021321961620469083	0.8955223880597015
Volkswagen	Transporter	2.0L I4 Turbo Diesel	1968 cc	153.0	180.0	12.2 sec	35000.0	Diesel	9	340 Nm	0.004371428571428571	0.005142857142857143	0.7868571428571428
BMW	M340i XDRIVE	I6	2,998 cc	382.0	250.0	4.1 sec	57000.0	Petrol	5	500 Nm	0.006701754385964913	0.0043859649122807015	1.6754385964912282
Kia	Carnival SX Prestige	3.5L V6	3500 cc	290.0	220.0	8.0 sec	47000.0	Petrol	8	355 Nm	0.006170212765957447	0.004680851063829788	1.3574468085106384
Kia	Telluride EX	3.8L V6	3778 cc	291.0	240.0	7.0 sec	44000.0	Petrol	7	355 Nm	0.006613636363636364	0.005454545454545455	1.5872727272727274
Bugatti	Divo	8.0L Quad-Turbo W16	7993 cc	1500.0	380.0	2.4 sec	5800000.0	Petrol	2	1600 Nm	0.0002586206896551724	6.551724137931034e-05	0.09827586206896552
AUDI	A6	V6	2,995 cc	335.0	250.0	5.7 sec	58000.0	Petrol	5	600 Nm	0.005775862068965517	0.004310344827586207	1.4439655172413792
Porsche	911 GT2 RS	3.8L Twin-Turbo Flat-6	3745 cc	700.0	340.0	2.8 sec	293200.0	Petrol	2	750 Nm	0.0023874488403819918	0.001159618008185539	0.8117326057298772
BMW	118i M SPORT	I3	1,499 cc	136.0	213.0	8.5 sec	37000.0	Petrol	5	250 Nm	0.0036756756756756758	0.005756756756756757	0.782918918918919
NISSAN	ROGUE	I4	2,488 cc	201.0	200.0	7.5 sec	28000.0	Petrol	5	270 Nm	0.007178571428571428	0.007142857142857143	1.4357142857142857
GMC	Acadia	2.0L Turbo 4-cylinder	2000 cc	228.0	200.0	7.8 sec	36800.0	Petrol	7	350 Nm	0.006195652173913043	0.005434782608695652	1.2391304347826086
KIA	SPORTAGE 2024(X-PRO PRESTIGE)	I4	2,480 cc	187.0	200.0	8.1 sec	38000.0	Petrol	5	400 Nm	0.0049210526315789475	0.005263157894736842	0.9842105263157895
Cadillac	CT4	2.0L Turbo Inline-4 Gasoline	2000 cc	237.0	250.0	6.0 sec	34395.0	Petrol	5	350 Nm	0.006890536415176625	0.007268498328245385	1.7226341037941562
Kia	Carnival LXS	3.5L V6	3500 cc	290.0	220.0	8.0 sec	39500.0	Petrol	8	355 Nm	0.007341772151898734	0.005569620253164557	1.6151898734177215
Ford	Taurus	3.5L V6 / 2.0L EcoBoost	2,000 - 3,500 cc	282.5	220.0	6.5 sec	37500.0	Petrol	5	300 - 500 Nm	0.007533333333333334	0.005866666666666667	1.6573333333333333
BMW	118i SHADOW LINE	I3	1,499 cc	136.0	213.0	8.5 sec	36000.0	Petrol	5	250 Nm	0.003777777777777778	0.005916666666666666	0.8046666666666666
Cadillac	Lyriq Launch Edition	Single Electric Motor	100 kWh	340.0	190.0	5.7 sec	59990.0	Electric	5	440 Nm	0.005667611268544757	0.0031671945324220703	1.076846141023504
AUDI	E-TRON SPORTBACK	ELECTRIC	95 kwh	402.0	200.0	5.5 sec	78000.0	Electric	5	664 Nm	0.005153846153846154	0.002564102564102564	1.0307692307692307
BMW	118i URBAN LINE	I3	1,499 cc	136.0	213.0	8.5 sec	35000.0	Petrol	5	250 Nm	0.0038857142857142857	0.0060857142857142854	0.8276571428571429
ASTON MARTIN	VANTAGE F1	V8	3,982 cc	656.0	314.0	3.6 sec	193440.0	Petrol	2	685 Nm	0.003391232423490488	0.0016232423490488007	1.0648469809760133
Kia	Sorento SX Prestige	2.5L Hybrid Turbocharged 4-Cylinder	1591 cc	227.0	200.0	7.9 sec	48000.0	Hybrid	7	352 Nm	0.004729166666666666	0.004166666666666667	0.9458333333333333
Cadillac	Escalade Platinum	6.2L V8 Gasoline	6200 cc	420.0	210.0	6.8 sec	104595.0	Petrol	7	624 Nm	0.004015488312060806	0.002007744156030403	0.8432525455327693
Kia	Rio S	1.6L 4-Cylinder	1591 cc	120.0	180.0	10.3 sec	17500.0	Petrol	5	151 Nm	0.006857142857142857	0.010285714285714285	1.2342857142857142
ROLLS ROYCE	CULLINAN BLACK BADGE	V12	6,749 cc	563.0	250.0	5.1 sec	350000.0	Petrol	5	850 Nm	0.0016085714285714286	0.0007142857142857143	0.40214285714285714
Volvo	Volvo VNR	12.8L I6 Turbo Diesel	12800 cc	400.0	110.0	17.0 sec	95000.0	Diesel	2	1800 Nm	0.004210526315789474	0.0011578947368421054	0.4631578947368421
Ford	Ranger (2024)	I4 Turbo Diesel	2,000 cc	210.0	180.0	8.0 sec	40000.0	Diesel	5	500 Nm	0.00525	0.0045	0.9450000000000001
TOYOTA	ALPHARD EXECUTIVE LOUNGE	2.5L,INLINE-4,HYBRID,OR 3.5L,V6	HYBRID(2,494 cc),V6(3,456 cc)	296.0	180.0	8.5 sec	60000.0	Petrol	7	400 Nm	0.004933333333333333	0.003	0.8879999999999999
BMW	430i COUPE	I4	1,998 cc	255.0	250.0	5.8 sec	48000.0	Petrol	4	400 Nm	0.0053125	0.005208333333333333	1.328125
Peugeot	2008 GT	Inline-4	1,199 cc	130.0	200.0	9.3 sec	25000.0	Petrol	5	230 Nm	0.0052	0.008	1.04
TOYOTA	TUNDRA I-FORCE MAX	3.5L,V6,HYBRID TWIN-TURBO	3,445 cc	437.0	180.0	6.2 sec	56000.0	Hybrid	5	750 Nm	0.007803571428571429	0.0032142857142857142	1.404642857142857
HONDA	CITY	I4	1,497 cc	119.0	180.0	10.2 sec	15400.0	Petrol/Hybrid	5	145 Nm	0.007727272727272728	0.011688311688311689	1.3909090909090909
TOYOTA	YARIS	I4	1,496 cc	106.0	180.0	11.2 sec	18400.0	Petrol	5	150 Nm	0.005760869565217391	0.009782608695652175	1.0369565217391303
Kia	Soul GT Designer Edition	2.0L 4-Cylinder	1999 cc	147.0	190.0	9.5 sec	23000.0	Petrol	5	179 Nm	0.006391304347826087	0.00826086956521739	1.2143478260869565
AUDI	Q7	V6	2,995 cc	335.0	250.0	6.3 sec	60000.0	Petrol	7	600 Nm	0.005583333333333333	0.004166666666666667	1.3958333333333333
Mazda	787B (Race Car)	2.6L Wankel Rotary Engine	2,620 cc	700.0	320.0	3.5 sec	6000000.0	Petrol	1	500 Nm	0.00011666666666666667	5.333333333333333e-05	0.03733333333333333
Porsche	911 Dakar Sport	3.0L Twin-Turbo Flat-6	2981 cc	473.0	240.0	3.5 sec	233000.0	Petrol	4	570 Nm	0.0020300429184549355	0.0010300429184549357	0.4872103004291845
Kia	Telluride LX	3.8L V6	3778 cc	291.0	240.0	7.0 sec	41500.0	Petrol	7	355 Nm	0.007012048192771085	0.005783132530120482	1.6828915662650603
Porsche	Cayenne Platinum Edition	3.0L Turbocharged V6	2995 cc	335.0	245.0	5.8	79000.0	Petrol	5	450 Nm	0.004240506329113924	0.00310126582278481	1.0389240506329114
KIA	SPORTAGE 2024(TOP TRIM)	I4	1,998 cc	240.0	210.0	6.7 sec	38000.0	Petrol	5	400 Nm	0.00631578947368421	0.005526315789473684	1.3263157894736841
ASTON MARTIN	VICTOR	V12	5,204 cc	836.0	320.0	2.8 sec	1300000.0	Petrol	2	821 Nm	0.0006430769230769231	0.00024615384615384614	0.2057846153846154
GMC	Yukon Trailering Edition	5.3L V8 engine	5,327 cc	355.0	210.0	7.5 sec	78000.0	Petrol	8	519 Nm	0.004551282051282051	0.002692307692307692	0.9557692307692307
ROLLS ROYCE	CULLINAN BLACK BADGE SUV	V12	6,749 cc	563.0	250.0	5.1 sec	381000.0	Petrol	5	850 Nm	0.0014776902887139107	0.0006561679790026247	0.3694225721784777
GMC	Sierra 1500 Denali Ultimate	6.2L V8 engine	6,162 cc	420.0	200.0	5.8 sec	80000.0	Petrol	5	624 Nm	0.00525	0.0025	1.05
LAMBORGHINI	AVENTADOR SVJ ROADSTER	V12	6,498 cc	759.0	350.0	2.9 sec	573000.0	Petrol	2	720 Nm	0.001324607329842932	0.0006108202443280978	0.4636125654450262
Porsche	911 Targa 4 Lightweight	3.0L Twin-Turbo Flat-6	2981 cc	379.0	289.0	4.3 sec	135500.0	Petrol	4	450 Nm	0.002797047970479705	0.0021328413284132843	0.8083468634686347
Jaguar Land Rover	Jaguar F-Type V8 R	V8 Petrol	5000 cc (V8)	550.0	300.0	3.9 sec	100000.0	Petrol	2	680 Nm	0.0055	0.003	1.65
GMC	Yukon XL	6.2L V8 Gasoline	6200 cc	420.0	200.0	6.9 sec	61100.0	Petrol	8	624 Nm	0.006873977086743044	0.0032733224222585926	1.3747954173486088
Mazda	Eunos Cosmo	2.0L Twin-Rotor Turbo	2,000 cc	280.0	240.0	6.0 sec	45000.0	Petrol	4	300 Nm	0.006222222222222222	0.005333333333333333	1.4933333333333332
Porsche	Taycan Sport Turismo Base	Dual Electric Motors	79.2 kWh	375.0	230.0	5.4 sec	90500.0	Electric	4	500 Nm	0.004143646408839779	0.0025414364640883977	0.9530386740331491
NISSAN	Z PROTO	V6	2,998 cc	400.0	290.0	4.1 sec	40000.0	Petrol	2	475 Nm	0.01	0.00725	2.9
Jaguar Land Rover	Jaguar F-PACE S AWD	I4 Petrol / V6 Petrol	1999 cc (I4) / 2995 cc (V6)	340.0	250.0	5.4 sec	65000.0	Petrol	5	480 Nm	0.005230769230769231	0.0038461538461538464	1.3076923076923077
Jeep	Wrangler	3.6L V6 Pentastar Gasoline	3600 cc	285.0	180.0	6.8 sec	35195.0	Petrol	4	353 Nm	0.008097741156414264	0.005114362835630061	1.4575934081545674
Peugeot	508 Saloon	Inline-4	1,598 cc	180.0	210.0	8.6 sec	37000.0	Petrol	5	300 Nm	0.004864864864864865	0.005675675675675676	1.0216216216216216
Mazda	Proceed Marvie	2.6L Inline-4	2,600 cc	120.0	160.0	12.0 sec	22500.0	Petrol	5	200 Nm	0.005333333333333333	0.0071111111111111115	0.8533333333333333
Ford	Transit Electric (E-Transit)	Electric Motor	89 kWh (Electric)	266.0	140.0	9.0 sec	52000.0	Electric	212	430 Nm	0.005115384615384615	0.002692307692307692	0.7161538461538461
Mazda	Premacy	2.0L Inline-4	2,000 cc	138.0	190.0	9.8 sec	21000.0	Petrol	7	180 Nm	0.006571428571428572	0.009047619047619047	1.2485714285714287
Volkswagen	T-Cross R-Line	1.0L I3 Turbo / 1.5L I4 Turbo	999 cc / 1498 cc	132.5	200.0	8.5 sec	27000.0	Petrol	5	250 Nm	0.004907407407407407	0.007407407407407408	0.9814814814814814
LAMBORGHINI	AVENTADOR S	V12	6,498 cc	740.0	350.0	2.9 sec	421000.0	Petrol	2	690 Nm	0.0017577197149643705	0.000831353919239905	0.6152019002375296
Porsche	911 Turbo	3.8L Twin-Turbo Flat-6	3745 cc	572.0	320.0	2.7	197200.0	Petrol	4	750 Nm	0.0029006085192697767	0.0016227180527383367	0.9281947261663286
Chevrolet	Silverado 1500	5.3L V8 Gasoline	5300 cc	355.0	180.0	7.0 sec	42795.0	Petrol	6	519 Nm	0.008295361607664448	0.004206098843322818	1.4931650893796005
Mazda	CX-7	2.3L Turbocharged	2,300 cc	244.0	210.0	7.9 sec	30500.0	Petrol	5	350 Nm	0.008	0.006885245901639345	1.68
Mazda	MX-5 Superlight Concept	1.8L Inline-4	1,798 cc	143.0	200.0	7.5 sec	32500.0	Petrol	2	160 Nm	0.0044	0.006153846153846154	0.88
Mazda	323F	1.6L Inline-4	1,600 cc	105.0	180.0	10.5 sec	16000.0	Petrol	5	145 Nm	0.0065625	0.01125	1.18125
HYUNDAI	Ioniq	1.6L Inline-4	1,600 cc	139.0	160.0	8.5 sec	18000.0	Hybrid/Electric	5	295 Nm	0.007722222222222222	0.008888888888888889	1.2355555555555555
Mazda	MX-5 Miata RF	2.0L SkyActiv-G	2,000 cc	181.0	225.0	6.5 sec	36500.0	Petrol	2	205 Nm	0.004958904109589041	0.0061643835616438354	1.1157534246575342
Mitsubishi	RVR SE	2.0L MIVEC	2,000 cc	148.0	190.0	10.5 sec	24000.0	Petrol	5	197 Nm	0.006166666666666667	0.007916666666666667	1.1716666666666666
Volvo	Volvo VNL	12.8L I6 Turbo Diesel	12800 cc	500.0	120.0	15.0 sec	125000.0	Diesel	2	2400 Nm	0.004	0.00096	0.48
Porsche	911 Turbo S Coupe	3.8L Twin-Turbo Flat-6	3745 cc	640.0	330.0	2.7 sec	207000.0	Petrol	4	800 Nm	0.0030917874396135265	0.0015942028985507246	1.0202898550724637
Porsche	718 Cayman	2.0L Turbocharged Flat-4	1988 cc	300.0	275.0	4.9	63400.0	Petrol	2	380 Nm	0.00473186119873817	0.004337539432176656	1.301261829652997
Chevrolet	Silverado 3500HD	6.6L V8 Diesel	6600 cc	445.0	160.0	8.5 sec	45500.0	Diesel	6	1234 Nm	0.00978021978021978	0.0035164835164835165	1.564835164835165
Jeep	Wrangler Rubicon	2.0L Turbo I4 Gasoline	2000 cc	270.0	180.0	7.1 sec	42100.0	Petrol	4	400 Nm	0.006413301662707839	0.004275534441805225	1.154394299287411
TOYOTA	TOYOTA 86	BOXER-4	1,998 cc	205.0	226.0	6.4 sec	27000.0	Petrol	2+2	205 Nm	0.007592592592592593	0.00837037037037037	1.7159259259259259
Mazda	Familia Astina	1.8L Inline-4	1,800 cc	135.0	200.0	8.5 sec	21000.0	Petrol	5	170 Nm	0.0064285714285714285	0.009523809523809525	1.2857142857142856
Cadillac	XT4 Sport	2.0L Turbo Inline-4 Gasoline	2000 cc	235.0	220.0	7.4 sec	41390.0	Petrol	5	350 Nm	0.005677699927518725	0.005315293549166465	1.2490939840541193
GMC	Hummer EV Pickup	Dual-Motor Electric	212 kWh	625.0	170.0	3.0 sec	108700.0	Electric	5	1000+ Nm	0.005749770009199632	0.0015639374425022998	0.9774609015639374
Tata Motors	Aria	2.2L Dicor Diesel	2179 cc	138.0	162.0	13 sec	19000.0	Diesel	7	320 Nm	0.007263157894736842	0.008526315789473684	1.1766315789473685
Volkswagen	Beetle Final Edition	2.0L I4 Turbo	1984 cc	174.0	205.0	7.0 sec	25000.0	Petrol	4	250 Nm	0.00696	0.0082	1.4268
MERCEDES	BENZ S-CLASS S 500	V6	2,996 cc	429.0	250.0	4.9 sec	109000.0	Petrol	5	700 Nm	0.0039357798165137615	0.0022935779816513763	0.9839449541284404
LAMBORGHINI	AVENTADOR SVJ XAGO	V12	6,498 cc	759.0	350.0	2.9 sec	603000.0	Petrol	2	720 Nm	0.0012587064676616916	0.0005804311774461028	0.440547263681592
Tata Motors	Tiago EV	Permanent Magnet Synchronous	24 kWh	74.0	120.0	5.7 sec	11000.0	Electric	5	114 Nm	0.006727272727272728	0.01090909090909091	0.8072727272727274
Volkswagen	Tiguan	2.0L Turbo I4	1984 cc	190.0	209.0	8.5 sec	28505.0	Petrol, Hybrid	7	300 Nm	0.00666549728117874	0.007332047009296614	1.3930889317663566
Nissan	NV1500	4.0L V6	3954 cc	261.0	160.0	9.5 sec	33000.0	Petrol	12	385 Nm	0.007909090909090909	0.0048484848484848485	1.2654545454545454
Volkswagen	Passat Hybrid	1.4L I4 Turbo + Electric Motor	1395 cc	215.0	210.0	7.4 sec	32000.0	Hybrid	5	330 Nm	0.00671875	0.0065625	1.4109375
Volkswagen	Arteon R-Line	2.0L I4 Turbo	1984 cc	235.0	250.0	5.6 sec	50000.0	Petrol	5	420 Nm	0.0047	0.005	1.175
GMC	Sierra 1500 SLT	5.3L V8 engine	5,327 cc	355.0	180.0	6.8 sec	56000.0	Petrol	5	519 Nm	0.006339285714285714	0.0032142857142857142	1.1410714285714285
Volkswagen	Touareg	3.0L V6 Turbo Diesel / 4.0L V8	2967 cc / 3956 cc	365.5	235.0	5.9 sec	55000.0	Petrol, Diesel	5	600 Nm	0.0066454545454545455	0.004272727272727273	1.5616818181818182
FERRARI	ROMA	V8	3,900 cc	612.0	320.0	3.4 sec	230000.0	Petrol	2+2	760 Nm	0.0026608695652173913	0.001391304347826087	0.8514782608695652
HONDA	CIVIC TYPE R	I4	1,996 cc	315.0	272.0	5.7 sec	44000.0	Petrol	5	400 Nm	0.007159090909090909	0.0061818181818181816	1.9472727272727273
Volkswagen	Golf Variant TDI	2.0L Diesel I4	1968 cc	167.0	220.0	7.8 sec	30000.0	Diesel	5	350 Nm	0.005566666666666667	0.007333333333333333	1.2246666666666668
Cadillac	CT5 Premium Luxury	2.0L Turbo Inline-4 Gasoline	2000 cc	237.0	240.0	6.8 sec	41290.0	Petrol	5	350 Nm	0.005739888592879632	0.00581254541051102	1.3775732622911117
Kia	Sorento X-Line	2.5L Turbocharged 4-Cylinder	2500 cc	277.0	220.0	7.0 sec	42000.0	Petrol	7	421 Nm	0.006595238095238095	0.005238095238095238	1.450952380952381
HYUNDAI	I20	1.4L,4-CYLINDER,INLINE-4(I4)	1,396 cc	99.0	180.0	10.5 sec	15400.0	Petrol/Hybrid	5	250 Nm	0.0064285714285714285	0.011688311688311689	1.157142857142857
GMC	Acadia AT4	3.6L V6 Gasoline	3600 cc	310.0	210.0	7.6 sec	41400.0	Petrol	6	366 Nm	0.00748792270531401	0.005072463768115942	1.572463768115942
Jaguar Land Rover	Jaguar XE S	I4 Petrol	1999 cc (I4)	340.0	250.0	5.3 sec	55000.0	Petrol	5	450 Nm	0.0061818181818181816	0.004545454545454545	1.5454545454545454
Bugatti	Bolide	8.0L Quad-Turbo W16	7993 cc	1850.0	500.0	2.2 sec	4500000.0	Petrol	2	1600 Nm	0.0004111111111111111	0.00011111111111111112	0.20555555555555555
Chevrolet	Blazer LT	2.5L Inline-4 Gasoline	2500 cc	193.0	200.0	9.0 sec	36100.0	Petrol	5	255 Nm	0.005346260387811635	0.00554016620498615	1.0692520775623269
Tesla	Model 3	Single Electric Motor (RWD)	60 kWh	283.0	225.0	5.8 sec	40240.0	Electric	5	420 Nm	0.007032803180914513	0.005591451292246521	1.5823807157057654
Tata Motors	Indica eV2	1.4L CR4 Diesel	1396 cc	70.0	155.0	16 sec	6200.0	Diesel	5	140 Nm	0.01129032258064516	0.025	1.75
Ford	Escape Plug-in Hybrid (2024)	I4 Hybrid	2,500 cc (petrol) + Electric Motor	221.0	190.0	7.5 sec	38000.0	Hybrid	5	210 Nm	0.005815789473684211	0.005	1.105
GMC	Acadia Denali Ultimate	3.6L V6 engine	3,564 cc	310.0	210.0	6.5 sec	60000.0	Petrol	7	366 Nm	0.005166666666666667	0.0035	1.085
VOLVO	S90	I6	1,969 cc	295.0	250.0	5.9 sec	60000.0	Petrol/Diesel	5	400 Nm	0.004916666666666666	0.004166666666666667	1.2291666666666665
Kia	EV6 First Edition AWD	Electric Motor	77.4 kWh	320.0	230.0	5.0 sec	62000.0	Electric	5	450 Nm	0.005161290322580645	0.003709677419354839	1.1870967741935483
Peugeot	508 Plug-In Hybrid	Hybrid I4 + Electric Motor	1,598 cc (petrol) + Electric Motor	225.0	210.0	7.5 sec	44000.0	Hybrid	5	360 Nm	0.005113636363636364	0.004772727272727273	1.0738636363636365
GMC	Sierra 3500HD AT4	6.6L V8 engine	6,600 cc	401.0	170.0	7.7 sec	72000.0	Petrol	5	629 Nm	0.005569444444444445	0.002361111111111111	0.9468055555555556
Porsche	911 Turbo Cabriolet Lightweight	3.8L Twin-Turbo Flat-6	3745 cc	572.0	318.0	3.0 sec	191300.0	Petrol	4	750 Nm	0.002990067956089911	0.0016623105070569786	0.9508416100365917
Chevrolet	Trailblazer	1.3L Turbo Inline-3 Gasoline	1300 cc	155.0	200.0	9.4 sec	23100.0	Petrol	5	236 Nm	0.00670995670995671	0.008658008658008658	1.341991341991342
Porsche	Taycan Cross Turismo	Dual Electric Motors	93.4 kWh	469.0	220.0	4.8	97700.0	Electric	5	500 Nm	0.004800409416581371	0.0022517911975435006	1.0560900716479016
BMW	118i SPORTLINE	I3	1,499 cc	136.0	213.0	8.5 sec	35000.0	Petrol	5	250 Nm	0.0038857142857142857	0.0060857142857142854	0.8276571428571429
TOYOTA	BZ3	ELECTRIC MOTOR	65 KWH	241.0	160.0	7.5 sec	35000.0	Electric	5	340 Nm	0.006885714285714286	0.004571428571428572	1.1017142857142856
Peugeot	2008 Allure	Inline-4	1,199 cc	130.0	200.0	9.7 sec	27000.0	Petrol	5	230 Nm	0.004814814814814815	0.007407407407407408	0.962962962962963
Mitsubishi	ASX Dynamic	2.0L MIVEC	2,000 cc	148.0	190.0	10.0 sec	26500.0	Petrol	5	197 Nm	0.005584905660377358	0.007169811320754717	1.061132075471698
Bugatti	Chiron Pur Sport	8.0L Quad-Turbo W16	7993 cc	1500.0	350.0	2.3 sec	3300000.0	Petrol	2	1600 Nm	0.00045454545454545455	0.00010606060606060606	0.1590909090909091
